time,y
39.217,0.034
39.227,0.085
39.2372,0.08900000000000001
39.248000000000005,0.109
39.258,0.046
39.268,0.096
39.278,0.141
39.2883,0.156
39.299,0.16899999999999998
39.309,0.08900000000000001
39.319,0.049
39.329,0.081
39.339,0.083
39.349000000000004,0.102
39.359,0.031
39.3699,0.107
39.38,0.149
39.39,0.154
39.4,0.16899999999999998
39.41,0.06
39.421,0.063
39.431,0.083
39.441,0.083
39.451,0.102
39.461,0.004
39.471,0.11699999999999999
39.481,0.14300000000000002
39.4916,0.156
39.501999999999995,0.16899999999999998
39.512,0.03
39.522,0.068
39.532,0.08900000000000001
39.5427,0.08800000000000001
39.553000000000004,0.10099999999999999
39.563,0.004
39.573,0.113
39.583,0.152
39.593,0.156
39.603,0.16699999999999998
39.6133,0.024
39.624,0.071
39.634,0.08800000000000001
39.644,0.092
39.654,0.091
39.6644,0.071
39.675,0.142
39.685,0.155
39.695,0.165
39.705,0.151
39.715,0.008
39.725,0.075
39.735,0.091
39.746,0.094
39.756,0.081
39.766,0.079
39.775999999999996,0.142
39.7861,0.15
39.797,0.172
39.806999999999995,0.114
39.817,0.044000000000000004
39.827,0.091
39.836999999999996,0.087
39.847,0.09699999999999999
39.857,0.067
39.8677,0.081
39.878,0.14
39.888000000000005,0.152
39.898,0.16899999999999998
39.908,0.09300000000000001
39.9188,0.054000000000000006
39.929,0.08800000000000001
39.939,0.084
39.949,0.102
39.959,0.065
39.969,0.09300000000000001
39.979,0.14400000000000002
39.9894,0.152
40.0,0.16899999999999998
40.01,0.071
40.02,0.057999999999999996
40.03,0.087
40.0405,0.084
40.051,0.106
40.061,0.002
40.071,0.11599999999999999
40.080999999999996,0.152
40.091,0.158
40.101,0.172
40.1111,0.044000000000000004
40.122,0.071
40.132,0.085
40.141999999999996,0.084
40.152,0.09699999999999999
40.1622,0.028999999999999998
40.173,0.125
40.183,0.155
40.193000000000005,0.16399999999999998
40.203,0.166
40.213,0.015
40.223,0.069
40.233000000000004,0.08800000000000001
40.2438,0.09699999999999999
40.254,0.111
40.264,0.038
40.274,0.124
40.284,0.156
40.294000000000004,0.162
40.304,0.159
40.3144,0.002
40.325,0.077
40.335,0.09300000000000001
40.345,0.092
40.355,0.08
40.3655,0.08199999999999999
40.376,0.139
40.385999999999996,0.154
40.396,0.166
40.406,0.124
40.4166,0.031
40.427,0.079
40.437,0.087
40.446999999999996,0.095
40.457,0.057999999999999996
40.467,0.087
40.477,0.14
40.4872,0.153
40.498000000000005,0.171
40.508,0.102
40.518,0.048
40.528,0.081
40.5383,0.08
40.549,0.10400000000000001
40.559,0.045
40.569,0.09699999999999999
40.579,0.141
40.589,0.155
40.599000000000004,0.171
40.609,0.08
40.6199,0.057999999999999996
40.63,0.08800000000000001
40.64,0.086
40.65,0.105
40.66,0.012
40.671,0.126
40.681,0.151
40.691,0.155
40.701,0.16899999999999998
40.711,0.04
40.721,0.063
40.731,0.08800000000000001
40.7416,0.09
40.751999999999995,0.106
40.762,0.027999999999999997
40.772,0.121
40.782,0.152
40.7927,0.16399999999999998
40.803000000000004,0.158
40.813,0.003
40.823,0.073
40.833,0.087
40.843,0.09300000000000001
40.853,0.09300000000000001
40.8633,0.059000000000000004
40.874,0.13
40.884,0.149
40.894,0.16399999999999998
40.904,0.146
40.9144,0.011000000000000001
40.925,0.08199999999999999
40.935,0.083
40.945,0.1
40.955,0.066
40.965,0.091
40.975,0.139
40.985,0.153
40.996,0.163
41.006,0.128
41.016000000000005,0.026000000000000002
41.026,0.081
41.0361,0.08800000000000001
41.047,0.092
41.056999999999995,0.034
41.067,0.10800000000000001
41.077,0.15
41.086999999999996,0.153
41.097,0.165
41.107,0.11199999999999999
41.1177,0.043
41.128,0.086
41.138000000000005,0.08800000000000001
41.148,0.10800000000000001
41.158,0.038
41.1688,0.1
41.178999999999995,0.147
41.18899999999999,0.157
41.199,0.17600000000000002
41.208999999999996,0.09
41.218999999999994,0.048
41.229,0.083
41.2394,0.09300000000000001
41.25,0.106
41.26,0.002
41.27,0.113
41.28,0.14800000000000002
41.2905,0.159
41.301,0.171
41.31100000000001,0.05
41.321000000000005,0.062
41.331,0.092
41.341,0.09
41.351000000000006,0.11599999999999999
41.3611,0.018000000000000002
41.372,0.125
41.382,0.149
41.391999999999996,0.151
41.402,0.166
41.412,0.022000000000000002
41.422,0.07
41.431999999999995,0.094
41.4427,0.09
41.453,0.09
41.463,0.057999999999999996
41.473,0.135
41.483000000000004,0.15
41.4938,0.16399999999999998
41.504,0.154
41.513999999999996,0.006
41.523999999999994,0.079
41.534,0.08800000000000001
41.5449,0.095
41.555,0.07200000000000001
41.565,0.083
41.575,0.135
41.585,0.154
41.595,0.163
41.605,0.145
41.6155,0.017
41.626000000000005,0.08
41.636,0.091
41.646,0.098
41.656000000000006,0.08
41.6666,0.09
41.677,0.139
41.687,0.15
41.696999999999996,0.165
41.707,0.113
41.717,0.036000000000000004
41.727,0.083
41.7372,0.087
41.748000000000005,0.102
41.758,0.076
41.768,0.08
41.778,0.142
41.7883,0.155
41.799,0.17300000000000001
41.809,0.11599999999999999
41.818999999999996,0.040999999999999995
41.82899999999999,0.084
41.839,0.086
41.849,0.106
41.858999999999995,0.035
41.8699,0.105
41.88,0.146
41.89,0.159
41.9,0.174
41.91,0.062
41.92100000000001,0.061
41.931000000000004,0.091
41.941,0.094
41.951,0.10800000000000001
41.961000000000006,0.027000000000000003
41.971000000000004,0.125
41.981,0.151
41.9916,0.157
42.001999999999995,0.17
42.012,0.024
42.022,0.069
42.032,0.091
42.0427,0.08800000000000001
42.053000000000004,0.114
42.063,0.035
42.073,0.12300000000000001
42.083,0.154
42.093,0.155
42.103,0.165
42.1133,0.008
42.123999999999995,0.073
42.13399999999999,0.09
42.144,0.087
42.153999999999996,0.086
42.1644,0.068
42.175,0.142
42.185,0.155
42.195,0.165
42.205,0.136
42.215,0.023
42.225,0.08
42.235,0.087
42.246,0.10099999999999999
42.256,0.071
42.266000000000005,0.083
42.276,0.133
42.2861,0.153
42.297,0.16699999999999998
42.306999999999995,0.121
42.317,0.033
42.327,0.08199999999999999
42.336999999999996,0.09
42.347,0.096
42.357,0.071
42.3677,0.095
42.378,0.145
42.388000000000005,0.156
42.398,0.16699999999999998
42.408,0.098
42.4188,0.053
42.428999999999995,0.085
42.43899999999999,0.092
42.449,0.106
42.458999999999996,0.019
42.468999999999994,0.113
42.479,0.15
42.4894,0.154
42.5,0.17300000000000001
42.51,0.044000000000000004
42.52,0.068
42.53,0.091
42.54,0.08800000000000001
42.55,0.10400000000000001
42.56,0.011000000000000001
42.571000000000005,0.11699999999999999
42.581,0.151
42.591,0.156
42.601000000000006,0.16899999999999998
42.6111,0.053
42.622,0.07
42.632,0.09300000000000001
42.641999999999996,0.09
42.652,0.114
42.6622,0.037000000000000005
42.673,0.131
42.683,0.158
42.693000000000005,0.159
42.703,0.155
42.713,0.001
42.723,0.07200000000000001
42.733000000000004,0.08800000000000001
42.7438,0.092
42.754,0.08199999999999999
42.763999999999996,0.077
42.773999999999994,0.14
42.784,0.154
42.7949,0.16399999999999998
42.805,0.131
42.815,0.026000000000000002
42.825,0.077
42.835,0.084
42.845,0.094
42.855,0.079
42.8655,0.08199999999999999
42.876000000000005,0.138
42.886,0.156
42.896,0.162
42.906000000000006,0.156
42.9166,0.018000000000000002
42.927,0.077
42.937,0.087
42.946999999999996,0.10099999999999999
42.957,0.063
42.967,0.09300000000000001
42.977,0.142
42.9872,0.156
42.998000000000005,0.168
43.008,0.09300000000000001
43.018,0.045
43.028,0.085
43.0383,0.09
43.049,0.102
43.059,0.008
43.068999999999996,0.11599999999999999
43.07899999999999,0.147
43.089,0.154
43.099,0.17
43.108999999999995,0.07400000000000001
43.1199,0.059000000000000004
43.13,0.087
43.14,0.084
43.15,0.098
43.16,0.011000000000000001
43.17100000000001,0.122
43.181000000000004,0.14800000000000002
43.191,0.156
43.201,0.16899999999999998
43.211000000000006,0.031
43.221000000000004,0.066
43.231,0.086
43.2416,0.08800000000000001
43.251999999999995,0.113
43.262,0.002
43.272,0.111
43.282,0.149
43.2927,0.161
43.303000000000004,0.155
43.313,0.0
43.323,0.073
43.333,0.08800000000000001
43.343,0.096
43.353,0.095
43.3633,0.065
43.373999999999995,0.134
43.38399999999999,0.154
43.394,0.159
43.403999999999996,0.153
43.4144,0.006
43.425,0.073
43.435,0.092
43.445,0.08900000000000001
43.455,0.107
43.465,0.071
43.475,0.128
43.485,0.153
43.496,0.17
43.506,0.135
43.516000000000005,0.03
43.526,0.075
43.5361,0.092
43.547,0.102
43.556999999999995,0.057999999999999996
43.567,0.09699999999999999
43.577,0.13699999999999998
43.586999999999996,0.154
43.597,0.16699999999999998
43.607,0.10800000000000001
43.6177,0.048
43.628,0.08800000000000001
43.638000000000005,0.08800000000000001
43.648,0.105
43.658,0.036000000000000004
43.668,0.11199999999999999
43.678000000000004,0.14800000000000002
43.6883,0.155
43.699,0.168
43.708999999999996,0.076
43.718999999999994,0.052000000000000005
43.729,0.083
43.7394,0.08800000000000001
43.75,0.11
43.76,0.0
43.77,0.11900000000000001
43.78,0.149
43.7905,0.157
43.801,0.172
43.81100000000001,0.043
43.821000000000005,0.063
43.831,0.091
43.841,0.08900000000000001
43.851000000000006,0.10300000000000001
43.8611,0.019
43.872,0.12300000000000001
43.882,0.15
43.891999999999996,0.162
43.902,0.16899999999999998
43.9122,0.018000000000000002
43.923,0.07
43.933,0.084
43.943000000000005,0.094
43.953,0.094
43.963,0.062
43.973,0.125
43.983000000000004,0.155
43.9938,0.162
44.004,0.158
44.013999999999996,0.0
44.023999999999994,0.071
44.034,0.09
44.0449,0.1
44.055,0.07400000000000001
44.065,0.091
44.075,0.142
44.085,0.154
44.095,0.16399999999999998
44.105,0.132
44.1155,0.026000000000000002
44.126000000000005,0.08
44.136,0.08900000000000001
44.146,0.083
44.156000000000006,0.08
44.1666,0.091
44.177,0.14
44.187,0.156
44.196999999999996,0.168
44.207,0.107
44.217,0.043
44.227,0.084
44.2372,0.08900000000000001
44.248000000000005,0.10300000000000001
44.258,0.028999999999999998
44.268,0.106
44.278,0.14300000000000002
44.2883,0.156
44.299,0.16699999999999998
44.309,0.085
44.318999999999996,0.055999999999999994
44.32899999999999,0.08
44.339,0.08800000000000001
44.349,0.10300000000000001
44.358999999999995,0.042
44.3699,0.111
44.38,0.14400000000000002
44.39,0.153
44.4,0.16699999999999998
44.41,0.044000000000000004
44.42100000000001,0.066
44.431000000000004,0.08800000000000001
44.441,0.087
44.451,0.10400000000000001
44.461000000000006,0.035
44.471000000000004,0.127
44.481,0.14800000000000002
44.4916,0.159
44.501999999999995,0.168
44.512,0.017
44.522,0.068
44.532,0.086
44.5427,0.08800000000000001
44.553000000000004,0.10400000000000001
44.563,0.039
44.573,0.12300000000000001
44.583,0.156
44.593,0.16399999999999998
44.603,0.155
44.6133,0.001
44.623999999999995,0.07400000000000001
44.63399999999999,0.08800000000000001
44.644,0.09300000000000001
44.653999999999996,0.11199999999999999
44.6644,0.061
44.675,0.132
44.685,0.158
44.695,0.165
44.705,0.136
44.715,0.023
44.725,0.077
44.735,0.094
44.746,0.094
44.756,0.05
44.766000000000005,0.109
44.776,0.149
44.786,0.157
44.79600000000001,0.16699999999999998
44.806000000000004,0.128
44.8166,0.044000000000000004
44.827,0.086
44.836999999999996,0.08800000000000001
44.847,0.092
44.857,0.048
44.8677,0.10400000000000001
44.878,0.147
44.888000000000005,0.157
44.898,0.16699999999999998
44.908,0.09
44.9188,0.057
44.928999999999995,0.083
44.93899999999999,0.09
44.949,0.099
44.958999999999996,0.012
44.968999999999994,0.114
44.979,0.158
44.9894,0.16699999999999998
45.0,0.18
45.01,0.06
45.02,0.057
45.03,0.09
45.0405,0.09
45.051,0.10800000000000001
45.06100000000001,0.032
45.071000000000005,0.127
45.081,0.157
45.091,0.158
45.101000000000006,0.17600000000000002
45.1111,0.053
45.122,0.062
45.132,0.091
45.141999999999996,0.094
45.152,0.10099999999999999
45.1622,0.04
45.173,0.133
45.183,0.156
45.193000000000005,0.162
45.203,0.159
45.213,0.006
45.223,0.077
45.233000000000004,0.08900000000000001
45.2438,0.095
45.254,0.09699999999999999
45.263999999999996,0.062
45.273999999999994,0.13
45.284,0.156
45.2949,0.162
45.305,0.13
45.315,0.027000000000000003
45.325,0.079
45.335,0.09
45.345,0.08800000000000001
45.355,0.111
45.3655,0.057999999999999996
45.376000000000005,0.134
45.386,0.153
45.396,0.16
45.406000000000006,0.14300000000000002
45.4166,0.023
45.427,0.076
45.437,0.09
45.446999999999996,0.1
45.457,0.067
45.467,0.10300000000000001
45.477,0.13699999999999998
45.4872,0.15
45.498000000000005,0.16699999999999998
45.508,0.08800000000000001
45.518,0.053
45.528,0.087
45.5383,0.084
45.549,0.102
45.559,0.011000000000000001
45.568999999999996,0.113
45.57899999999999,0.145
45.589,0.155
45.599,0.172
45.608999999999995,0.066
45.6199,0.068
45.63,0.08800000000000001
45.64,0.094
45.65,0.12
45.66,0.02
45.67100000000001,0.114
45.681000000000004,0.151
45.691,0.156
45.701,0.168
45.711000000000006,0.039
45.721000000000004,0.067
45.731,0.091
45.7416,0.098
45.751999999999995,0.105
45.762,0.049
45.772,0.13
45.782,0.152
45.7927,0.159
45.803000000000004,0.154
45.813,0.01
45.823,0.079
45.833,0.091
45.843,0.087
45.853,0.09300000000000001
45.8633,0.068
45.873999999999995,0.136
45.88399999999999,0.14800000000000002
45.894,0.161
45.903999999999996,0.149
45.913999999999994,0.017
45.924,0.08199999999999999
45.934,0.08900000000000001
45.9449,0.095
45.955,0.08900000000000001
45.965,0.086
45.975,0.131
45.985,0.156
45.996,0.165
46.006,0.121
46.016000000000005,0.035
46.026,0.081
46.0361,0.096
46.047,0.10400000000000001
46.056999999999995,0.022000000000000002
46.067,0.11599999999999999
46.077,0.14
46.086999999999996,0.155
46.097,0.166
46.107,0.10400000000000001
46.1177,0.049
46.128,0.083
46.138000000000005,0.09
46.148,0.10400000000000001
46.158,0.022000000000000002
46.1688,0.121
46.178999999999995,0.147
46.18899999999999,0.156
46.199,0.166
46.208999999999996,0.068
46.218999999999994,0.067
46.229,0.08800000000000001
46.2394,0.099
46.25,0.113
46.26,0.013000000000000001
46.27,0.11800000000000001
46.28,0.151
46.2905,0.158
46.301,0.168
46.31100000000001,0.031
46.321000000000005,0.069
46.331,0.091
46.341,0.1
46.351000000000006,0.11199999999999999
46.3611,0.033
46.372,0.127
46.382,0.154
46.391999999999996,0.158
46.402,0.16699999999999998
46.4122,0.013000000000000001
46.423,0.067
46.433,0.094
46.443000000000005,0.09300000000000001
46.453,0.107
46.463,0.065
46.473,0.131
46.483000000000004,0.15
46.4938,0.16
46.504,0.151
46.513999999999996,0.015
46.523999999999994,0.078
46.534,0.08800000000000001
46.5449,0.09
46.555,0.09300000000000001
46.565,0.075
46.575,0.135
46.585,0.14800000000000002
46.595,0.16399999999999998
46.605,0.139
46.6155,0.027999999999999997
46.626000000000005,0.081
46.636,0.094
46.646,0.1
46.656000000000006,0.062
46.6666,0.098
46.677,0.139
46.687,0.16
46.696999999999996,0.16699999999999998
46.707,0.102
46.717,0.047
46.727,0.081
46.7372,0.10300000000000001
46.748000000000005,0.131
46.758,0.09
46.768,0.08900000000000001
46.778,0.14
46.7883,0.156
46.799,0.16699999999999998
46.809,0.085
46.818999999999996,0.055
46.82899999999999,0.087
46.839,0.095
46.849,0.10800000000000001
46.858999999999995,0.039
46.8699,0.11199999999999999
46.88,0.141
46.89,0.157
46.9,0.172
46.91,0.05
46.92100000000001,0.073
46.931000000000004,0.08800000000000001
46.941,0.098
46.951,0.10800000000000001
46.961000000000006,0.032
46.971000000000004,0.122
46.981,0.15
46.9916,0.157
47.001999999999995,0.16
47.012,0.008
47.022,0.076
47.032,0.094
47.042,0.09300000000000001
47.052,0.124
47.0622,0.034
47.073,0.121
47.083,0.152
47.093,0.156
47.103,0.157
47.1133,0.006
47.123999999999995,0.079
47.13399999999999,0.098
47.144,0.09
47.153999999999996,0.122
47.1644,0.05
47.175,0.134
47.185,0.155
47.195,0.16399999999999998
47.205,0.132
47.215,0.031
47.225,0.08
47.235,0.09300000000000001
47.246,0.107
47.256,0.065
47.266000000000005,0.09300000000000001
47.276,0.135
47.2861,0.156
47.297,0.16699999999999998
47.306999999999995,0.111
47.317,0.051
47.327,0.084
47.336999999999996,0.098
47.347,0.111
47.357,0.053
47.3677,0.115
47.378,0.146
47.388000000000005,0.158
47.398,0.166
47.408,0.09
47.4188,0.061
47.428999999999995,0.08800000000000001
47.43899999999999,0.10099999999999999
47.449,0.109
47.458999999999996,0.039
47.468999999999994,0.113
47.479,0.142
47.4894,0.156
47.5,0.168
47.51,0.046
47.52,0.065
47.53,0.08800000000000001
47.5405,0.098
47.551,0.10400000000000001
47.56100000000001,0.038
47.571000000000005,0.146
47.581,0.159
47.591,0.16399999999999998
47.601000000000006,0.17300000000000001
47.6111,0.035
47.622,0.073
47.632,0.086
47.641999999999996,0.098
47.652,0.096
47.6622,0.063
47.673,0.12300000000000001
47.683,0.152
47.693000000000005,0.157
47.703,0.154
47.713,0.008
47.723,0.078
47.733000000000004,0.09300000000000001
47.7438,0.10099999999999999
47.754,0.10099999999999999
47.763999999999996,0.084
47.773999999999994,0.133
47.784,0.158
47.7949,0.162
47.805,0.128
47.815,0.03
47.825,0.077
47.835,0.098
47.845,0.099
47.855,0.10099999999999999
47.8655,0.079
47.876000000000005,0.133
47.886,0.158
47.896,0.165
47.906000000000006,0.122
47.9166,0.047
47.927,0.081
47.937,0.096
47.946999999999996,0.106
47.957,0.076
47.967,0.094
47.977,0.135
47.9872,0.16
47.998000000000005,0.168
48.008,0.08199999999999999
48.018,0.065
48.028,0.08800000000000001
48.0383,0.095
48.049,0.10800000000000001
48.059,0.0
48.068999999999996,0.129
48.07899999999999,0.147
48.089,0.155
48.099,0.163
48.108999999999995,0.055999999999999994
48.1199,0.066
