time,y
39.196999999999996,0.363
39.207,0.003
39.217,0.19899999999999998
39.227,0.24600000000000002
39.2377,0.243
39.248000000000005,0.171
39.258,0.122
39.268,0.3
39.278,0.348
39.2888,0.369
39.299,0.335
39.309,0.044000000000000004
39.319,0.20800000000000002
39.329,0.235
39.339,0.23399999999999999
39.349000000000004,0.11699999999999999
39.3594,0.21899999999999997
39.37,0.348
39.38,0.34700000000000003
39.39,0.377
39.4,0.312
39.4105,0.061
39.421,0.212
39.431,0.221
39.441,0.226
39.451,0.133
39.461,0.18899999999999997
39.471,0.309
39.4811,0.32
39.492,0.369
39.501999999999995,0.299
39.512,0.087
39.522,0.222
39.5322,0.24
39.543,0.222
39.553000000000004,0.005
39.563,0.23800000000000002
39.573,0.327
39.583,0.33799999999999997
39.593,0.36700000000000005
39.603,0.183
39.6138,0.14800000000000002
39.624,0.244
39.634,0.245
39.644,0.222
39.654,0.045
39.664,0.257
39.674,0.33399999999999996
39.6844,0.36700000000000005
39.695,0.401
39.705,0.105
39.715,0.175
39.725,0.258
39.7355,0.264
39.746,0.22399999999999998
39.756,0.091
39.766,0.27
39.775999999999996,0.336
39.7866,0.361
39.797,0.387
39.806999999999995,0.044000000000000004
39.817,0.185
39.827,0.23199999999999998
39.836999999999996,0.245
39.847,0.19399999999999998
39.8572,0.122
39.868,0.308
39.878,0.33299999999999996
39.888000000000005,0.366
39.898,0.337
39.9083,0.016
39.919000000000004,0.20800000000000002
39.929,0.243
39.939,0.242
39.949,0.142
39.959,0.16399999999999998
39.969,0.3
39.979,0.34
39.9899,0.375
40.0,0.302
40.01,0.079
40.02,0.209
40.03,0.23199999999999998
40.041,0.24100000000000002
40.051,0.078
40.061,0.213
40.071,0.318
40.080999999999996,0.342
40.091,0.377
40.101,0.308
40.1116,0.07400000000000001
40.122,0.223
40.132,0.23800000000000002
40.141999999999996,0.22899999999999998
40.152,0.055
40.1627,0.23399999999999999
40.173,0.322
40.183,0.33299999999999996
40.193000000000005,0.373
40.203,0.15
40.213,0.15
40.223,0.22899999999999998
40.2333,0.235
40.244,0.22699999999999998
40.254,0.01
40.264,0.255
40.274,0.326
40.284,0.34700000000000003
40.294000000000004,0.38
40.304,0.179
40.3149,0.152
40.325,0.23
40.335,0.22699999999999998
40.345,0.18
40.355,0.128
40.366,0.273
40.376,0.33799999999999997
40.385999999999996,0.355
40.396,0.375
40.4061,0.063
40.417,0.183
40.427,0.233
40.437,0.239
40.446999999999996,0.17300000000000001
40.457,0.136
40.467,0.303
40.477,0.327
40.4877,0.359
40.498000000000005,0.322
40.508,0.034
40.518,0.203
40.528,0.237
40.5388,0.24
40.549,0.17600000000000002
40.559,0.151
40.569,0.315
40.579,0.33299999999999996
40.589,0.365
40.599000000000004,0.298
40.6094,0.073
40.62,0.212
40.63,0.23600000000000002
40.64,0.23
40.65,0.152
40.66,0.198
40.67,0.315
40.68,0.34700000000000003
40.691,0.382
40.701,0.255
40.711,0.105
40.721,0.226
40.7311,0.244
40.742,0.239
40.751999999999995,0.005
40.762,0.272
40.772,0.33799999999999997
40.7822,0.35200000000000004
40.793,0.386
40.803000000000004,0.207
40.813,0.113
40.823,0.209
40.833,0.218
40.843,0.19699999999999998
40.853,0.031
40.8638,0.26
40.874,0.32299999999999995
40.884,0.35700000000000004
40.894,0.376
40.904,0.14300000000000002
40.9149,0.16699999999999998
40.925,0.24
40.935,0.242
40.945,0.214
40.955,0.067
40.965,0.248
40.975,0.33899999999999997
40.9855,0.36200000000000004
40.996,0.366
41.006,0.044000000000000004
41.016000000000005,0.17800000000000002
41.026,0.23800000000000002
41.036,0.225
41.04600000000001,0.183
41.0561,0.122
41.067,0.28300000000000003
41.077,0.335
41.086999999999996,0.34600000000000003
41.097,0.358
41.1072,0.005
41.118,0.20600000000000002
41.128,0.242
41.138000000000005,0.245
41.148,0.17300000000000001
41.1583,0.174
41.169,0.316
41.178999999999995,0.331
41.18899999999999,0.375
41.199,0.354
41.208999999999996,0.003
41.218999999999994,0.19899999999999998
41.229,0.253
41.2399,0.256
41.25,0.068
41.26,0.228
41.27,0.322
41.28,0.348
41.291000000000004,0.364
41.301,0.24600000000000002
41.31100000000001,0.095
41.321000000000005,0.21100000000000002
41.331,0.235
41.341,0.221
41.351000000000006,0.005
41.3616,0.24
41.372,0.327
41.382,0.34
41.391999999999996,0.36700000000000005
41.402,0.303
41.412,0.087
41.422,0.214
41.4322,0.23399999999999999
41.443000000000005,0.22899999999999998
41.453,0.013999999999999999
41.463,0.257
41.473,0.326
41.4833,0.345
41.494,0.37200000000000005
41.504,0.136
41.513999999999996,0.15
41.523999999999994,0.22399999999999998
41.5344,0.226
41.545,0.222
41.555,0.10099999999999999
41.565,0.27699999999999997
41.575,0.33299999999999996
41.585,0.345
41.595,0.37200000000000005
41.605,0.091
41.61600000000001,0.188
41.626000000000005,0.243
41.636,0.23
41.646,0.171
41.6561,0.155
41.667,0.298
41.677,0.34299999999999997
41.687,0.35600000000000004
41.696999999999996,0.355
41.707,0.018000000000000002
41.717,0.188
41.727,0.23199999999999998
41.7377,0.223
41.748000000000005,0.12
41.758,0.217
41.768,0.3
41.778,0.341
41.788000000000004,0.355
41.798,0.33799999999999997
41.8083,0.005
41.818999999999996,0.19699999999999998
41.82899999999999,0.222
41.839,0.237
41.849,0.141
41.8594,0.228
41.87,0.33299999999999996
41.88,0.34700000000000003
41.89,0.38299999999999995
41.9,0.285
41.9105,0.1
41.92100000000001,0.221
41.931000000000004,0.239
41.941,0.237
41.951,0.08199999999999999
41.961000000000006,0.214
41.971000000000004,0.327
41.9811,0.35200000000000004
41.992,0.382
42.001999999999995,0.289
42.012,0.087
42.022,0.217
42.0322,0.24
42.043,0.228
42.053000000000004,0.028999999999999998
42.063,0.255
42.073,0.33899999999999997
42.083,0.34700000000000003
42.093,0.373
42.103,0.163
42.1138,0.154
42.123999999999995,0.23800000000000002
42.13399999999999,0.235
42.144,0.22699999999999998
42.153999999999996,0.059000000000000004
42.163999999999994,0.29100000000000004
42.174,0.344
42.1844,0.35700000000000004
42.195,0.392
42.205,0.084
42.215,0.16899999999999998
42.225,0.231
42.2355,0.231
42.246,0.192
42.256,0.13
42.266000000000005,0.304
42.276,0.34700000000000003
42.2866,0.35200000000000004
42.297,0.361
42.306999999999995,0.023
42.317,0.18100000000000002
42.327,0.24100000000000002
42.336999999999996,0.223
42.347,0.147
42.3572,0.171
42.368,0.295
42.378,0.34600000000000003
42.388000000000005,0.354
42.398,0.293
42.4083,0.07200000000000001
42.419,0.209
42.428999999999995,0.23
42.43899999999999,0.222
42.449,0.142
42.458999999999996,0.18899999999999997
42.468999999999994,0.308
42.479,0.335
42.4899,0.37
42.5,0.295
42.51,0.083
42.52,0.212
42.53,0.24
42.54,0.25
42.55,0.128
42.5605,0.21
42.571000000000005,0.325
42.581,0.345
42.591,0.385
42.601000000000006,0.32799999999999996
42.6116,0.064
42.622,0.21899999999999997
42.632,0.24
42.641999999999996,0.23600000000000002
42.652,0.016
42.6627,0.26
42.673,0.345
42.683,0.358
42.693000000000005,0.373
42.703,0.136
42.713,0.153
42.723,0.22699999999999998
42.7333,0.22899999999999998
42.744,0.254
42.754,0.035
42.763999999999996,0.257
42.773999999999994,0.35100000000000003
42.7844,0.35600000000000004
42.795,0.392
42.805,0.114
42.815,0.168
42.825,0.24100000000000002
42.835,0.22899999999999998
42.845,0.218
42.855,0.091
42.86600000000001,0.315
42.876000000000005,0.348
42.886,0.37200000000000005
42.896,0.384
42.906000000000006,0.069
42.916000000000004,0.163
42.926,0.22399999999999998
42.9366,0.222
42.946999999999996,0.171
42.957,0.14300000000000002
42.967,0.292
42.977,0.341
42.9877,0.36200000000000004
42.998000000000005,0.336
43.008,0.036000000000000004
43.018,0.19
43.028,0.22399999999999998
43.0388,0.221
43.049,0.139
43.059,0.214
43.068999999999996,0.301
43.07899999999999,0.34
43.089,0.35200000000000004
43.099,0.35700000000000004
43.1094,0.028999999999999998
43.12,0.201
43.13,0.22899999999999998
43.14,0.23199999999999998
43.15,0.07400000000000001
43.1605,0.256
43.17100000000001,0.33899999999999997
43.181000000000004,0.366
43.191,0.38
43.201,0.248
43.211000000000006,0.087
43.221000000000004,0.209
43.2311,0.23
43.242,0.22
43.251999999999995,0.02
43.262,0.257
43.272,0.33399999999999996
43.282,0.34700000000000003
43.292,0.371
43.302,0.243
43.3127,0.11800000000000001
43.323,0.218
43.333,0.221
43.343,0.19699999999999998
43.353,0.061
43.3638,0.289
43.373999999999995,0.365
43.38399999999999,0.361
43.394,0.38799999999999996
43.403999999999996,0.14
43.4149,0.163
43.425,0.22899999999999998
43.435,0.213
43.445,0.203
43.455,0.11599999999999999
43.465,0.289
43.475,0.33799999999999997
43.4855,0.34600000000000003
43.496,0.365
43.506,0.04
43.516000000000005,0.16899999999999998
43.526,0.225
43.5366,0.215
43.547,0.146
43.556999999999995,0.171
43.567,0.297
43.577,0.336
43.586999999999996,0.35700000000000004
43.597,0.36
43.6072,0.006999999999999999
43.618,0.198
43.628,0.239
43.638000000000005,0.231
43.648,0.138
43.658,0.16
43.668,0.282
43.678000000000004,0.34700000000000003
43.6888,0.36
43.699,0.265
43.708999999999996,0.099
43.718999999999994,0.21600000000000003
43.729,0.24100000000000002
43.7399,0.21600000000000003
43.75,0.075
43.76,0.245
43.77,0.33399999999999996
43.78,0.353
43.791000000000004,0.376
43.801,0.223
43.81100000000001,0.12300000000000001
43.821000000000005,0.223
43.831,0.23199999999999998
43.841,0.23
43.851000000000006,0.049
43.8616,0.28
43.872,0.32299999999999995
43.882,0.348
43.891999999999996,0.365
43.902,0.209
43.9127,0.13699999999999998
43.923,0.221
43.933,0.22699999999999998
43.943000000000005,0.19899999999999998
43.953,0.028999999999999998
43.963,0.28
43.973,0.341
43.9833,0.36
43.994,0.38799999999999996
44.004,0.154
44.013999999999996,0.141
44.023999999999994,0.215
44.034,0.218
44.044,0.193
44.053999999999995,0.053
44.0649,0.26
44.075,0.33799999999999997
44.085,0.363
44.095,0.376
44.105,0.055
44.11600000000001,0.18100000000000002
44.126000000000005,0.231
44.136,0.23199999999999998
44.146,0.192
44.1561,0.138
44.167,0.311
44.177,0.344
44.187,0.366
44.196999999999996,0.327
44.207,0.045
44.217,0.213
44.227,0.247
44.2377,0.247
44.248000000000005,0.14400000000000002
44.258,0.21899999999999997
44.268,0.28600000000000003
44.278,0.34299999999999997
44.2888,0.36700000000000005
44.299,0.294
44.309,0.055999999999999994
44.318999999999996,0.203
44.32899999999999,0.239
44.339,0.228
44.349,0.086
44.358999999999995,0.207
44.369,0.293
44.379,0.33399999999999996
44.388999999999996,0.35700000000000004
44.398999999999994,0.315
44.4094,0.055999999999999994
44.42,0.203
44.43,0.22399999999999998
44.44,0.203
44.45,0.078
44.46,0.24
44.47,0.303
44.48,0.348
44.49100000000001,0.368
44.501000000000005,0.342
44.511,0.057
44.521,0.213
44.531000000000006,0.235
44.541000000000004,0.23399999999999999
44.551,0.053
44.5616,0.282
44.571999999999996,0.32899999999999996
44.582,0.34700000000000003
44.592,0.371
44.602,0.196
44.6127,0.13
44.623000000000005,0.222
44.633,0.24
44.643,0.23600000000000002
44.653,0.011000000000000001
44.6638,0.262
44.674,0.32299999999999995
44.684,0.354
44.693999999999996,0.38299999999999995
44.70399999999999,0.19
44.714,0.14300000000000002
44.724,0.231
44.7344,0.23399999999999999
44.745,0.20800000000000002
44.755,0.066
44.765,0.244
44.775,0.33299999999999996
44.785,0.353
44.795,0.386
44.805,0.122
44.816,0.17300000000000001
44.826,0.239
44.836000000000006,0.24
44.846000000000004,0.201
44.8561,0.114
44.867,0.29100000000000004
44.876999999999995,0.35100000000000003
44.887,0.35600000000000004
44.897,0.33799999999999997
44.9072,0.002
44.918,0.201
44.928000000000004,0.245
44.938,0.24
44.948,0.151
44.958,0.157
44.968,0.292
44.978,0.32899999999999996
44.9888,0.355
44.998999999999995,0.313
45.00899999999999,0.061
45.019,0.201
45.028999999999996,0.23399999999999999
45.038999999999994,0.22399999999999998
45.049,0.138
45.0594,0.183
45.07,0.294
45.08,0.336
45.09,0.366
45.1,0.29600000000000004
45.1105,0.083
45.121,0.217
45.131,0.244
45.141000000000005,0.218
45.151,0.081
45.1616,0.244
45.172,0.314
45.181999999999995,0.341
45.192,0.365
45.202,0.175
45.211999999999996,0.132
45.222,0.23
45.2322,0.247
45.243,0.24100000000000002
45.253,0.011000000000000001
45.263000000000005,0.266
45.273,0.321
45.283,0.34600000000000003
45.293,0.369
45.303000000000004,0.146
45.3138,0.16399999999999998
45.324,0.23800000000000002
45.333999999999996,0.233
45.343999999999994,0.2
45.354,0.040999999999999995
45.3649,0.259
45.375,0.32799999999999996
45.385,0.35700000000000004
45.395,0.375
45.405,0.077
45.416000000000004,0.175
45.426,0.233
45.43600000000001,0.223
45.446000000000005,0.203
45.4561,0.134
45.467,0.28300000000000003
45.477,0.337
45.486999999999995,0.345
45.497,0.335
45.507,0.0
45.516999999999996,0.182
45.527,0.223
45.537,0.21899999999999997
45.547,0.17800000000000002
45.5572,0.12
45.568000000000005,0.289
45.578,0.318
45.588,0.34700000000000003
45.598,0.293
45.6083,0.083
45.619,0.21100000000000002
45.629,0.226
45.638999999999996,0.177
45.648999999999994,0.068
45.6594,0.22
45.67,0.29100000000000004
45.68,0.331
45.69,0.359
45.7,0.289
45.71,0.071
45.72,0.21
45.73,0.245
45.74100000000001,0.231
45.751000000000005,0.028999999999999998
45.761,0.233
45.771,0.28
45.7811,0.322
45.792,0.353
45.802,0.142
45.812,0.151
45.821999999999996,0.228
45.832,0.23399999999999999
45.842,0.215
45.852,0.01
45.8627,0.26
45.873000000000005,0.304
45.883,0.331
45.893,0.36200000000000004
45.903,0.146
45.913000000000004,0.155
45.923,0.23
45.9333,0.23600000000000002
45.943999999999996,0.21600000000000003
45.95399999999999,0.045
45.964,0.26
45.974,0.327
45.9844,0.358
45.995,0.37
46.005,0.099
46.015,0.158
46.025,0.23800000000000002
46.0355,0.242
46.04600000000001,0.187
46.056000000000004,0.14300000000000002
46.066,0.275
46.076,0.335
46.086000000000006,0.35700000000000004
46.096000000000004,0.387
46.1061,0.034
46.117,0.19399999999999998
46.126999999999995,0.244
46.137,0.23600000000000002
46.147,0.16699999999999998
46.1572,0.177
46.168,0.301
46.178000000000004,0.341
46.188,0.359
46.198,0.281
46.208,0.09699999999999999
46.218,0.231
46.228,0.257
46.2388,0.23600000000000002
46.248999999999995,0.142
46.25899999999999,0.20199999999999999
46.269,0.313
46.278999999999996,0.348
46.288999999999994,0.376
46.299,0.281
46.3094,0.08900000000000001
46.32,0.22899999999999998
46.33,0.272
46.34,0.24600000000000002
46.35,0.127
46.3605,0.20199999999999999
46.371,0.281
46.381,0.341
46.391000000000005,0.363
46.401,0.303
46.4116,0.106
46.422,0.228
46.431999999999995,0.242
46.442,0.214
46.452,0.045
46.461999999999996,0.245
46.472,0.302
46.4822,0.33299999999999996
46.493,0.375
46.503,0.151
46.513000000000005,0.16
46.523,0.24
46.5333,0.25
46.544,0.21600000000000003
46.553999999999995,0.094
46.56399999999999,0.27399999999999997
46.574,0.304
46.583999999999996,0.337
46.593999999999994,0.366
46.604,0.087
46.6149,0.17600000000000002
46.625,0.23399999999999999
46.635,0.22399999999999998
46.645,0.212
46.655,0.07
46.665,0.32299999999999995
46.675,0.359
46.6855,0.366
46.696000000000005,0.381
46.706,0.022000000000000002
46.716,0.187
46.726000000000006,0.24
46.7366,0.214
46.747,0.11699999999999999
46.757,0.214
46.766999999999996,0.287
46.777,0.359
46.7877,0.358
46.798,0.337
46.808,0.012
46.818000000000005,0.183
46.828,0.23199999999999998
46.838,0.215
46.848,0.124
46.8583,0.221
46.869,0.29
46.879,0.324
46.888999999999996,0.355
46.898999999999994,0.26899999999999996
46.9094,0.084
46.92,0.20800000000000002
46.93,0.22899999999999998
46.94,0.22
46.95,0.127
46.96,0.215
46.97,0.294
46.98,0.341
46.99100000000001,0.364
47.001000000000005,0.201
47.011,0.136
47.021,0.21899999999999997
47.031000000000006,0.23399999999999999
47.041000000000004,0.207
47.051,0.005
47.0616,0.255
47.071999999999996,0.326
47.082,0.35700000000000004
47.092,0.365
47.102,0.191
47.1127,0.124
47.123000000000005,0.21899999999999997
47.133,0.22899999999999998
47.143,0.20199999999999999
47.153,0.084
47.1638,0.289
47.174,0.345
47.184,0.359
47.193999999999996,0.37799999999999995
47.20399999999999,0.114
47.214,0.166
47.224,0.23
47.2344,0.235
47.245,0.257
47.255,0.02
47.265,0.27
47.275,0.33899999999999997
47.2855,0.364
47.29600000000001,0.344
47.306000000000004,0.003
47.316,0.20600000000000002
47.326,0.253
47.336000000000006,0.23199999999999998
47.346000000000004,0.15
47.3561,0.128
47.367,0.289
47.376999999999995,0.34299999999999997
47.387,0.361
47.397,0.314
47.407,0.027000000000000003
47.417,0.198
47.427,0.24100000000000002
47.4377,0.222
47.448,0.128
47.458,0.215
47.468,0.29600000000000004
47.478,0.35700000000000004
47.4888,0.37
47.498999999999995,0.341
47.50899999999999,0.052000000000000005
47.519,0.21
47.528999999999996,0.244
47.5399,0.22899999999999998
47.55,0.121
47.56,0.217
47.57,0.315
47.58,0.36200000000000004
47.59,0.37200000000000005
47.6,0.35100000000000003
47.6105,0.07200000000000001
47.621,0.243
47.631,0.268
47.641000000000005,0.23800000000000002
47.651,0.044000000000000004
47.6616,0.268
47.672,0.325
47.681999999999995,0.36200000000000004
47.692,0.381
47.702,0.179
47.711999999999996,0.134
47.722,0.221
47.7322,0.23800000000000002
47.743,0.207
47.753,0.047
47.763000000000005,0.21600000000000003
47.773,0.304
47.783,0.34299999999999997
47.793,0.369
47.803000000000004,0.183
47.8138,0.162
47.824,0.235
47.833999999999996,0.228
47.843999999999994,0.19699999999999998
47.854,0.12
47.8649,0.27699999999999997
47.875,0.348
47.885,0.35700000000000004
