time,y
42.7439,0.191
42.754,0.286
42.764,0.312
42.774,0.316
42.784,0.289
42.795,0.145
42.805,0.27
42.815,0.296
42.825,0.314
42.835,0.221
42.845,0.185
42.855,0.293
42.865,0.32
42.875,0.34
42.8851,0.28
42.896,0.154
42.906,0.261
42.9167,0.293
42.927,0.316
42.937,0.108
42.947,0.23
42.957,0.311
42.967,0.341
42.977,0.369
42.9873,0.122
42.998,0.228
43.008,0.293
43.018,0.306
43.028,0.342
43.0384,0.002
43.049,0.252
43.059,0.319
43.069,0.338
43.079,0.382
43.089,0.133
43.099,0.211
43.109,0.287
43.12,0.32
43.13,0.351
43.14,0.03
43.15,0.245
43.1601,0.305
43.171,0.331
43.181,0.359
43.191,0.016
43.201,0.233
43.211,0.281
43.221,0.3
43.231,0.316
43.241,0.073
43.251,0.259
43.2612,0.303
43.272,0.333
43.282,0.333
43.2928,0.09
43.303,0.267
43.313,0.29
43.323,0.316
43.333,0.284
43.343,0.153
43.353,0.272
43.3634,0.307
43.374,0.341
43.384,0.274
43.394,0.133
43.404,0.281
43.4145,0.325
43.425,0.351
43.435,0.145
43.445,0.199
43.455,0.29
43.465,0.318
43.475,0.354
43.4851,0.274
43.496,0.159
43.506,0.282
43.516,0.32
43.526,0.337
43.5362,0.131
43.547,0.234
43.557,0.299
43.567,0.327
43.577,0.369
43.587,0.171
43.597,0.208
43.607,0.285
43.617,0.304
43.627,0.348
43.6373,0.088
43.648,0.229
43.658,0.302
43.6689,0.324
43.679,0.35
43.689,0.073
43.699,0.219
43.709,0.287
43.719,0.301
43.729,0.323
43.7395,0.032
43.75,0.252
43.76,0.306
43.77,0.32
43.78,0.367
43.7906,0.055
43.801,0.235
43.811,0.302
43.821,0.302
43.831,0.351
43.841,0.026
43.851,0.232
43.8612,0.299
43.872,0.337
43.882,0.36
43.892,0.036
43.902,0.248
43.9123,0.293
43.923,0.315
43.933,0.274
43.943,0.128
43.953,0.264
43.963,0.299
43.973,0.323
43.983,0.313
43.993,0.09
44.003,0.262
44.0134,0.286
44.024,0.315
44.034,0.27
44.045,0.181
44.055,0.289
44.065,0.313
44.075,0.347
44.085,0.253
44.095,0.15
44.105,0.278
44.1156,0.325
44.126,0.366
44.136,0.161
44.146,0.211
44.156,0.286
44.1667,0.317
44.177,0.345
44.187,0.154
44.197,0.201
44.207,0.287
44.217,0.305
44.227,0.338
44.2373,0.098
44.248,0.226
44.258,0.297
44.268,0.32
44.278,0.354
44.2884,0.128
44.299,0.228
44.309,0.297
44.319,0.311
44.329,0.364
44.339,0.059
44.349,0.226
44.359,0.299
44.369,0.332
44.379,0.371
44.3895,0.078
44.4,0.233
44.4101,0.299
44.421,0.32
44.431,0.324
44.441,0.066
44.451,0.256
44.461,0.307
44.471,0.329
44.481,0.355
44.4917,0.017
44.502,0.257
44.512,0.311
44.522,0.32
44.532,0.312
44.5428,0.114
44.553,0.275
44.563,0.317
44.573,0.337
44.583,0.313
44.593,0.102
44.603,0.269
44.6134,0.298
44.624,0.343
44.634,0.224
44.644,0.184
44.654,0.277
44.6645,0.309
44.675,0.331
44.685,0.25
44.695,0.178
44.705,0.293
44.715,0.317
44.725,0.346
44.735,0.182
44.745,0.183
44.755,0.269
44.7656,0.302
44.776,0.333
44.7862,0.196
44.797,0.191
44.807,0.288
44.817,0.309
44.827,0.354
44.837,0.16
44.847,0.205
44.857,0.289
44.8678,0.314
44.878,0.358
44.888,0.171
44.898,0.193
44.908,0.287
44.9189,0.306
44.929,0.363
44.939,0.086
44.949,0.212
44.959,0.293
44.969,0.316
44.979,0.352
44.9895,0.035
45,0.252
45.01,0.303
45.02,0.327
45.03,0.355
45.0406,0.042
45.051,0.241
45.061,0.281
45.071,0.303
45.081,0.336
45.091,0.001
45.101,0.241
45.1112,0.309
45.122,0.331
45.132,0.352
45.142,0.057
45.152,0.252
45.162,0.294
45.172,0.323
45.182,0.325
45.192,0.07
45.202,0.27
45.212,0.315
45.222,0.353
45.232,0.342
45.2428,0.092
45.253,0.257
45.263,0.291
45.273,0.318
45.283,0.306
45.2939,0.136
45.304,0.287
45.314,0.32
45.324,0.354
45.334,0.199
45.344,0.17
45.354,0.267
45.3645,0.317
45.375,0.35
45.385,0.309
45.395,0.112
45.405,0.277
45.4156,0.32
45.426,0.357
45.436,0.131
45.446,0.202
45.456,0.289
45.466,0.302
45.476,0.332
45.486,0.221
45.496,0.178
45.506,0.297
45.5167,0.323
45.527,0.357
45.5373,0.112
45.548,0.232
45.558,0.294
45.568,0.327
45.578,0.365
45.588,0.125
45.598,0.229
45.608,0.316
45.6189,0.333
45.629,0.382
45.639,0.082
45.649,0.215
45.659,0.285
45.67,0.316
45.68,0.363
45.69,0.048
45.7,0.245
45.71,0.309
45.72,0.33
45.73,0.344
45.7406,0.07
45.751,0.262
45.761,0.304
45.771,0.323
45.781,0.338
45.7917,0.074
45.802,0.27
45.812,0.303
45.822,0.328
45.832,0.266
45.842,0.131
45.852,0.254
45.862,0.288
45.872,0.32
45.882,0.341
45.8928,0.091
45.903,0.267
45.9134,0.308
45.924,0.327
45.934,0.336
45.944,0.117
45.954,0.262
45.964,0.301
45.974,0.351
45.984,0.288
45.995,0.159
46.005,0.278
46.015,0.303
46.025,0.35
46.0351,0.259
46.046,0.16
46.056,0.261
46.066,0.299
46.076,0.336
46.086,0.228
46.096,0.174
46.106,0.284
46.1167,0.325
46.127,0.363
46.137,0.026
46.147,0.227
46.157,0.3
46.1678,0.335
46.178,0.366
46.188,0.115
46.198,0.231
46.208,0.316
46.218,0.328
46.228,0.37
46.238,0.089
46.248,0.214
46.258,0.275
46.2689,0.318
46.279,0.361
46.2895,0.036
46.3,0.247
46.31,0.299
46.32,0.319
46.33,0.315
46.34,0.04
46.35,0.238
46.3601,0.292
46.371,0.313
46.381,0.351
46.391,0.011
46.401,0.25
46.4112,0.312
46.422,0.345
46.432,0.211
46.442,0.159
46.452,0.254
46.462,0.291
46.472,0.312
46.482,0.315
46.4928,0.092
46.503,0.271
46.513,0.314
46.523,0.338
46.533,0.289
46.543,0.132
46.553,0.269
46.5634,0.307
46.574,0.349
46.584,0.28
46.594,0.149
46.604,0.286
46.6145,0.322
46.625,0.365
46.635,0.148
46.645,0.196
46.655,0.277
46.6656,0.305
46.676,0.344
46.686,0.213
46.696,0.17
46.706,0.284
46.716,0.326
46.726,0.362
46.7362,0.164
46.747,0.202
46.757,0.283
46.767,0.324
46.777,0.36
46.7873,0.134
46.798,0.215
46.808,0.312
46.818,0.34
46.828,0.343
46.838,0.048
46.848,0.254
46.858,0.296
46.8689,0.322
46.879,0.361
46.889,0.118
46.899,0.212
46.909,0.301
46.919,0.317
46.929,0.31
46.9395,0.07
46.95,0.257
46.96,0.292
46.97,0.322
46.98,0.351
46.9906,0.003
47.001,0.246
47.011,0.3
47.021,0.326
47.031,0.344
47.0417,0.064
47.052,0.25
47.062,0.303
47.072,0.321
47.082,0.303
47.092,0.068
47.102,0.266
47.1123,0.313
47.123,0.348
47.133,0.294
47.143,0.131
47.153,0.267
47.1634,0.297
47.174,0.334
47.184,0.282
47.194,0.12
47.204,0.282
47.214,0.324
47.224,0.345
47.234,0.275
47.245,0.158
47.255,0.279
47.265,0.303
47.275,0.344
47.285,0.298
47.295,0.137
47.305,0.278
47.3156,0.309
47.326,0.366
47.336,0.166
47.346,0.197
47.356,0.278
47.3667,0.303
47.377,0.344
47.387,0.167
47.397,0.195
47.407,0.285
47.4178,0.306
47.428,0.362
47.438,0.063
47.448,0.212
47.458,0.279
47.468,0.307
47.478,0.358
47.4884,0.065
47.499,0.232
47.509,0.301
47.519,0.317
47.529,0.365
47.5395,0.009
47.55,0.224
47.56,0.272
47.57,0.302
47.58,0.364
47.59,0.038
47.6,0.236
47.6101,0.295
47.621,0.326
47.631,0.303
47.641,0.077
47.651,0.25
47.661,0.287
47.671,0.328
47.681,0.345
47.6917,0.08
47.702,0.272
47.712,0.303
47.722,0.332
47.732,0.278
47.7428,0.129
47.753,0.268
47.763,0.309
47.773,0.331
47.783,0.291
47.7939,0.143
47.804,0.287
47.814,0.319
47.824,0.356
47.834,0.203
47.844,0.19
47.854,0.276
47.8645,0.303
47.875,0.346
47.885,0.229
47.895,0.168
47.905,0.285
47.9156,0.315
47.926,0.335
47.936,0.082
47.946,0.206
47.956,0.275
47.966,0.3
47.976,0.338
47.9862,0.209
47.997,0.203
48.007,0.295
48.017,0.317
48.027,0.368
48.037,0.098
48.047,0.197
48.057,0.279
48.0678,0.306
48.078,0.343
48.088,0.079
48.098,0.231
48.108,0.304
48.1189,0.327
48.129,0.345
48.139,0.032
48.149,0.241
48.159,0.287
48.17,0.318
48.18,0.329
48.19,0.056
48.2,0.272
48.21,0.315
48.22,0.323
48.23,0.33
48.2406,0.067
48.251,0.253
48.261,0.295
48.271,0.316
48.281,0.341
48.2917,0.051
48.302,0.271
48.312,0.31
48.322,0.333
48.332,0.331
48.342,0.055
48.352,0.25
48.3623,0.299
48.373,0.335
48.383,0.297
48.393,0.099
48.403,0.277
48.413,0.307
48.423,0.341
48.433,0.26
48.4439,0.152
48.454,0.269
48.464,0.307
48.474,0.336
48.484,0.235
48.495,0.191
48.505,0.299
48.515,0.329
48.525,0.352
48.5351,0.127
48.546,0.218
48.556,0.289
48.566,0.308
48.576,0.348
48.586,0.192
48.596,0.184
48.606,0.283
48.6167,0.308
48.627,0.36
48.637,0.119
48.647,0.199
48.657,0.275
48.6678,0.313
48.678,0.358
48.688,0.097
48.698,0.217
48.708,0.3
48.718,0.326
48.728,0.368
48.7384,0.071
48.749,0.221
48.759,0.291
48.769,0.33
48.779,0.363
48.789,0.065
48.799,0.23
48.809,0.312
48.82,0.346
48.83,0.378
48.84,0.015
48.85,0.231
48.8601,0.287
48.871,0.309
48.881,0.335
48.891,0.03
48.901,0.262
48.9112,0.312
48.922,0.339
48.932,0.25
48.942,0.159
48.952,0.29
48.962,0.313
48.972,0.342
48.982,0.307
48.9928,0.122
49.003,0.286
49.013,0.309
49.023,0.34
49.033,0.268
49.0439,0.137
49.054,0.261
49.064,0.291
49.074,0.33
49.084,0.254
49.094,0.139
49.104,0.267
49.1145,0.296
49.125,0.348
49.135,0.231
49.145,0.175
49.155,0.282
49.165,0.307
49.175,0.344
49.1851,0.235
49.196,0.176
49.206,0.29
49.216,0.311
49.226,0.35
49.2362,0.118
49.247,0.209
49.257,0.277
49.267,0.3
49.277,0.346
49.2873,0.1
49.298,0.235
49.308,0.304
49.318,0.323
49.328,0.363
49.338,0.021
49.348,0.232
49.358,0.285
49.3689,0.321
49.379,0.352
49.389,0.047
49.399,0.246
49.409,0.305
49.42,0.337
49.43,0.363
49.44,0.004
49.45,0.239
49.46,0.315
49.47,0.34
49.48,0.347
49.4906,0.037
49.501,0.266
49.511,0.311
49.521,0.348
49.531,0.317
49.541,0.089
49.551,0.267
49.5612,0.308
49.572,0.332
49.582,0.309
49.592,0.088
49.602,0.269
49.6123,0.305
49.623,0.34
49.633,0.216
49.643,0.156
49.653,0.272
49.6634,0.297
49.674,0.332
49.684,0.249
49.694,0.138
49.704,0.278
49.714,0.302
49.724,0.345
49.734,0.216
49.745,0.173
49.755,0.267
49.765,0.297
49.775,0.339
49.7851,0.177
49.796,0.219
49.806,0.302
49.816,0.319
49.826,0.371
49.836,0.103
49.846,0.198
49.856,0.282
49.8667,0.319
49.877,0.351
49.887,0.123
49.897,0.216
49.907,0.314
49.917,0.333
49.927,0.376
49.9373,0.146
49.948,0.205
49.958,0.274
49.968,0.313
49.978,0.352
49.9884,0.124
49.999,0.221
50.009,0.312
50.019,0.348
50.029,0.361
50.0395,0.044
50.05,0.261
50.06,0.298
50.07,0.328
50.08,0.336
50.09,0.043
50.1,0.261
50.1101,0.307
50.121,0.356
50.131,0.302
50.141,0.105
50.151,0.265
50.1612,0.3
50.172,0.336
50.182,0.346
50.192,0.07
50.202,0.271
50.212,0.311
50.222,0.341
50.232,0.279
50.2428,0.138
50.253,0.26
50.263,0.293
50.273,0.336
50.283,0.267
50.293,0.13
50.303,0.28
50.3134,0.315
50.324,0.343
50.334,0.323
50.344,0.068
50.354,0.261
50.3645,0.311
50.375,0.36
50.385,0.235
50.395,0.175
50.405,0.295
50.4156,0.335
50.426,0.377
50.436,0.099
50.446,0.197
50.456,0.272
50.466,0.303
50.476,0.355
50.4862,0.218
50.497,0.19
50.507,0.297
50.517,0.327
50.527,0.356
50.5373,0.043
50.548,0.244
50.558,0.288
50.568,0.315
50.578,0.351
50.588,0.074
50.598,0.23
50.608,0.299
50.6189,0.323
50.629,0.345
50.639,0.016
50.649,0.215
50.659,0.281
50.669,0.316
50.679,0.35
50.6895,0.025
50.7,0.241
50.71,0.285
50.72,0.314
50.73,0.361
50.7406,0
50.751,0.236
50.761,0.294
50.771,0.329
50.781,0.35
50.7917,0.032
50.802,0.253
50.812,0.294
50.822,0.34
50.832,0.224
50.842,0.15
50.852,0.266
50.8623,0.305
50.873,0.344
50.883,0.286
50.893,0.119
50.903,0.272
50.9134,0.303
50.924,0.332
50.934,0.172
50.944,0.17
50.954,0.272
50.964,0.306
50.974,0.359
50.984,0.262
50.995,0.172
51.005,0.268
51.015,0.294
51.025,0.342
51.035,0.18
51.045,0.171
51.055,0.27
51.0656,0.303
51.076,0.351
51.086,0.184
51.096,0.192
51.106,0.289
51.1167,0.32
51.127,0.363
51.137,0.123
51.147,0.198
51.157,0.28
51.1678,0.33
51.178,0.377
51.188,0.09
51.198,0.222
51.208,0.292
51.218,0.311
51.228,0.33
51.2384,0.023
51.249,0.236
51.259,0.279
51.269,0.315
51.279,0.362
51.2895,0.045
51.3,0.234
51.31,0.297
51.32,0.323
51.33,0.328
51.34,0.049
51.35,0.246
51.36,0.286
51.37,0.35
51.38,0.346
51.3906,0.072
51.401,0.28
51.4112,0.315
51.422,0.347
51.432,0.272
51.442,0.131
51.452,0.277
51.462,0.307
51.472,0.344
51.482,0.316
51.4928,0.105
51.503,0.28
51.513,0.323
51.523,0.364
51.533,0.219
51.5439,0.19
51.554,0.272
51.564,0.304
51.574,0.349
51.584,0.224
51.594,0.156
51.604,0.298
51.6145,0.332
51.625,0.367
51.635,0.145
51.645,0.211
51.655,0.28
51.6656,0.321
51.676,0.375
51.686,0.158
51.696,0.211
51.706,0.283
51.716,0.294
51.726,0.373
51.736,0.078
51.746,0.23
51.756,0.276
51.7667,0.304
51.777,0.353
51.7873,0.078
51.798,0.235
51.808,0.298
51.818,0.32
51.828,0.394
51.838,0.063
51.848,0.235
51.858,0.307
51.8689,0.333
51.879,0.35
51.889,0.018
51.899,0.236
51.909,0.306
51.92,0.329
51.93,0.305
51.94,0.058
51.95,0.239
51.96,0.289
51.97,0.319
51.98,0.35
51.9906,0.033
52.001,0.266
52.011,0.284
52.021,0.324
52.031,0.296
52.0417,0.09
52.052,0.269
52.062,0.31
52.072,0.336
52.082,0.306
52.092,0.1
52.102,0.27
52.112,0.3
52.122,0.339
52.132,0.312
52.1428,0.122
52.153,0.275
52.1634,0.312
52.174,0.342
52.184,0.264
52.194,0.129
52.204,0.29
52.214,0.319
52.224,0.348
52.234,0.231
52.245,0.164
52.255,0.277
52.265,0.309
52.275,0.354
52.2851,0.188
52.296,0.197
52.306,0.298
52.316,0.322
52.326,0.347
52.336,0.181
52.346,0.17
52.356,0.274
52.3667,0.322
52.377,0.374
52.387,0.2
52.397,0.189
52.407,0.279
52.4178,0.306
52.428,0.312
52.438,0.056
52.448,0.245
52.458,0.281
52.468,0.316
52.478,0.373
52.488,0.021
52.498,0.244
52.508,0.305
52.5189,0.323
52.529,0.302
52.5395,0.051
52.55,0.271
52.56,0.317
52.57,0.352
52.58,0.365
52.59,0.003
52.6,0.25
52.6101,0.308
52.621,0.332
52.631,0.324
52.641,0.055
52.651,0.247
52.6612,0.303
52.672,0.359
52.682,0.326
52.692,0.094
52.702,0.27
52.712,0.302
52.722,0.337
52.732,0.285
52.7428,0.12
52.753,0.26
52.763,0.286
52.773,0.33
52.783,0.268
52.7939,0.165
52.804,0.286
52.814,0.303
52.824,0.341
52.834,0.161
52.844,0.182
52.854,0.278
52.864,0.304
52.874,0.352
52.884,0.248
52.895,0.176
52.905,0.288
52.9156,0.323
52.926,0.357
52.936,0.086
52.946,0.224
52.956,0.294
52.966,0.331
52.976,0.368
52.9862,0.168
52.997,0.213
53.007,0.287
53.017,0.309
53.027,0.339
53.0373,0.057
53.048,0.225
53.058,0.277
53.068,0.326
53.078,0.359
53.088,0.081
53.098,0.227
53.108,0.29
53.1189,0.329
53.129,0.306
53.139,0.094
53.149,0.26
53.159,0.293
53.17,0.338
53.18,0.355
53.19,0.011
53.2,0.248
53.21,0.3
53.22,0.334
53.23,0.35
53.24,0.007
53.25,0.248
53.2601,0.295
53.271,0.342
53.281,0.315
53.2917,0.084
53.302,0.271
53.312,0.309
53.322,0.332
53.332,0.227
53.342,0.133
53.352,0.265
53.3623,0.308
53.373,0.352
53.383,0.231
53.393,0.145
53.403,0.276
53.4134,0.302
53.424,0.333
53.434,0.247
53.444,0.133
53.454,0.268
53.464,0.304
53.474,0.343
53.484,0.214
53.495,0.19
53.505,0.285
53.515,0.316
53.525,0.358
53.5351,0.194
53.546,0.185
53.556,0.273
53.566,0.305
53.576,0.349
53.586,0.169
53.596,0.199
53.606,0.29
53.616,0.313
53.626,0.343
53.6362,0.004
53.647,0.231
53.657,0.27
53.6678,0.309
53.678,0.345
53.688,0.018
53.698,0.254
53.708,0.311
53.718,0.335
53.728,0.342
53.7384,0.034
53.749,0.256
53.759,0.3
53.769,0.343
53.779,0.378
53.7895,0.025
53.8,0.252
53.81,0.315
53.82,0.354
53.83,0.323
53.84,0.064
53.85,0.243
53.8601,0.283
53.871,0.325
53.881,0.329
53.891,0.078
53.901,0.265
53.9112,0.306
53.922,0.34
53.932,0.217
53.942,0.173
53.952,0.279
53.962,0.3
53.972,0.347
53.982,0.342
53.992,0.074
54.002,0.274
54.0123,0.304
54.023,0.334
54.033,0.325
54.0439,0.124
54.054,0.255
54.064,0.296
54.074,0.356
54.084,0.235
54.094,0.183
54.104,0.292
54.1145,0.32
54.125,0.354
54.135,0.106
54.145,0.186
54.155,0.276
54.1656,0.313
54.176,0.354
54.186,0.141
54.196,0.216
54.206,0.309
54.216,0.322
54.226,0.356
54.2362,0.16
54.247,0.205
54.257,0.29
54.267,0.329
54.277,0.359
54.2873,0.095
54.298,0.229
54.308,0.295
54.318,0.325
54.328,0.32
54.338,0.032
54.348,0.248
54.358,0.291
54.368,0.326
54.378,0.354
54.3884,0.031
54.399,0.258
54.409,0.309
54.42,0.346
54.43,0.295
54.44,0.062
54.45,0.252
54.46,0.285
54.47,0.318
54.48,0.325
54.4906,0.066
54.501,0.275
54.511,0.31
54.521,0.359
54.531,0.322
54.5417,0.119
54.552,0.276
54.562,0.311
54.572,0.336
54.582,0.296
54.592,0.098
54.602,0.273
54.6123,0.317
54.623,0.358
54.633,0.242
54.643,0.13
54.653,0.253
54.6634,0.297
54.674,0.33
54.684,0.222
54.694,0.151
54.704,0.291
54.714,0.33
54.724,0.356
54.734,0.154
54.744,0.189
54.754,0.265
54.7645,0.279
54.775,0.322
54.7851,0.173
54.796,0.207
54.806,0.288
54.816,0.316
54.826,0.36
54.836,0.166
54.846,0.193
54.856,0.275
54.8667,0.319
54.877,0.342
54.887,0.035
54.897,0.241
54.907,0.305
54.9178,0.338
54.928,0.354
54.938,0.022
54.948,0.226
54.958,0.27
54.968,0.306
54.978,0.34
54.9884,0.041
54.999,0.246
55.009,0.302
55.019,0.32
55.029,0.357
55.0395,0.006
55.05,0.241
55.06,0.281
55.07,0.317
55.08,0.344
55.09,0.006
55.1,0.251
55.11,0.296
55.12,0.34
55.13,0.343
55.1406,0.038
55.151,0.243
55.1612,0.292
55.172,0.332
55.182,0.282
55.192,0.121
55.202,0.279
55.212,0.307
55.222,0.344
55.232,0.207
55.2428,0.168
55.253,0.266
55.263,0.299
55.273,0.337
55.283,0.228
55.2939,0.174
55.304,0.288
55.314,0.317
55.324,0.356
55.334,0.239
55.344,0.16
55.354,0.268
55.3645,0.311
55.375,0.345
55.385,0.197
55.395,0.183
55.405,0.291
55.4156,0.329
55.426,0.376
55.436,0.202
55.446,0.173
55.456,0.269
55.466,0.317
55.476,0.353
55.486,0.176
55.496,0.204
55.506,0.285
55.5167,0.323
55.527,0.364
55.5373,0.091
55.548,0.21
55.558,0.284
55.568,0.326
55.578,0.356
55.588,0.08
55.598,0.234
55.608,0.309
55.6189,0.334
55.629,0.365
55.639,0.042
55.649,0.228
55.659,0.276
55.67,0.317
55.68,0.345
55.69,0.038
55.7,0.267
55.71,0.319
55.72,0.364
55.73,0.309
55.7406,0.088
55.751,0.255
55.761,0.3
55.771,0.345
55.781,0.333
55.7917,0.093
55.802,0.288
55.812,0.316
55.822,0.349
55.832,0.3
55.842,0.094
55.852,0.25
55.862,0.309
55.872,0.358
55.882,0.318
55.8928,0.118
55.903,0.274
55.9134,0.316
55.924,0.358
55.934,0.295
55.944,0.123
55.954,0.249
55.964,0.284
55.974,0.335
55.984,0.24
55.995,0.185
56.005,0.295
56.015,0.329
56.025,0.358
56.0351,0.076
56.046,0.209
56.056,0.275
56.066,0.306
56.076,0.351
56.086,0.123
56.096,0.227
56.106,0.303
56.1167,0.329
56.127,0.373
56.137,0.119
56.147,0.206
56.157,0.273
56.1678,0.316
56.178,0.351
56.188,0.044
56.198,0.247
56.208,0.323
56.218,0.358
56.228,0.378
56.238,0.037
56.248,0.235
56.258,0.29
56.2689,0.329
56.279,0.351
56.2895,0.031
56.3,0.267
56.31,0.311
56.32,0.346
56.33,0.268
56.34,0.089
56.35,0.244
56.3601,0.282
56.371,0.326
56.381,0.329
56.391,0.077
56.401,0.28
56.4112,0.315
56.422,0.358
56.432,0.232
56.442,0.149
56.452,0.267
56.462,0.303
56.472,0.332
56.482,0.333
56.4928,0.135
56.503,0.295
56.513,0.338
56.523,0.368
56.533,0.177
56.5439,0.183
56.554,0.275
56.564,0.301
56.574,0.334
56.584,0.224
56.594,0.168
56.604,0.294
56.614,0.34
56.624,0.383
56.634,0.099
56.645,0.215
56.655,0.286
56.6656,0.315
56.676,0.346
56.686,0.162
56.696,0.207
56.706,0.295
56.716,0.325
56.726,0.35
56.7362,0.177
56.747,0.206
56.757,0.278
56.767,0.319
56.777,0.346
56.7873,0.041
56.798,0.263
56.808,0.302
56.818,0.341
56.828,0.323
56.838,0.018
56.848,0.221
56.858,0.277
56.8689,0.315
56.879,0.334
56.889,0.024
56.899,0.261
56.909,0.308
56.92,0.353
56.93,0.31
56.94,0.065
56.95,0.241
56.96,0.283
56.97,0.326
56.98,0.32
56.99,0.062
57,0.271
57.0101,0.31
57.021,0.353
57.031,0.251
57.0417,0.12
57.052,0.25
57.062,0.278
57.072,0.326
57.082,0.28
57.092,0.114
57.102,0.286
57.1123,0.321
57.123,0.352
57.133,0.258
57.143,0.137
57.153,0.269
57.1634,0.309
57.174,0.341
57.184,0.231
57.194,0.165
57.204,0.288
57.214,0.317
57.224,0.341
57.234,0.147
57.245,0.215
57.255,0.273
57.265,0.297
57.275,0.321
57.2851,0.171
57.296,0.226
57.306,0.309
57.316,0.337
57.326,0.356
57.336,0.041
57.346,0.228
57.356,0.291
57.366,0.347
57.376,0.369
57.3862,0.125
57.397,0.24
57.407,0.317
57.4178,0.337
57.428,0.37
57.438,0.052
57.448,0.211
57.458,0.263
57.468,0.295
57.478,0.325
57.4884,0.022
57.499,0.257
57.509,0.302
57.519,0.358
57.529,0.379
57.5395,0.004
57.55,0.231
57.56,0.281
57.57,0.32
57.58,0.32
57.59,0.066
57.6,0.277
57.6101,0.315
57.621,0.362
57.631,0.256
57.641,0.154
57.651,0.277
57.6612,0.294
57.672,0.325
57.682,0.249
57.692,0.15
57.702,0.293
57.712,0.318
57.722,0.343
57.732,0.288
57.742,0.116
57.752,0.244
57.7623,0.288
57.773,0.334
57.783,0.246
57.7939,0.19
57.804,0.29
57.814,0.313
57.824,0.351
57.834,0.291
57.844,0.113
57.854,0.261
57.8645,0.3
57.875,0.337
57.885,0.198
57.895,0.198
57.905,0.299
57.9156,0.348
57.926,0.342
57.936,0.037
57.946,0.224
57.956,0.263
57.966,0.3
57.976,0.343
57.9862,0.097
57.997,0.243
58.007,0.304
58.017,0.341
58.027,0.363
58.0373,0.009
58.048,0.255
58.058,0.289
